pmid,journal,doi,publisher
22343719,Nat Struct Mol Biol,10.1038/nsmb.2251,Springer Science and Business Media LLC
36377876,J Virol,10.1128/jvi.01476-22,American Society for Microbiology
16206267,Int J Cancer,10.1002/ijc.21534,Wiley
24603758,PLoS One,10.1371/journal.pone.0090447,Public Library of Science (PLoS)
21900237,J Biol Chem,10.1074/jbc.M111.281139,Elsevier BV
33077636,J Bacteriol,10.1128/JB.00293-20,American Society for Microbiology
31484774,Proc Natl Acad Sci U S A,10.1073/pnas.1908626116,Proceedings of the National Academy of Sciences
10788324,J Mol Biol,10.1006/jmbi.2000.3697,Elsevier BV
16777529,J Plant Physiol,10.1016/j.jplph.2005.07.011,Elsevier BV
29976560,J Cell Sci,10.1242/jcs.213116,The Company of Biologists
12595697,Acta Crystallogr D Biol Crystallogr,10.1107/s0907444902021200,International Union of Crystallography (IUCr)
28206647,Toxicol Sci,10.1093/toxsci/kfx040,Oxford University Press (OUP)
36574182,Mol Biotechnol,10.1007/s12033-022-00643-5,Springer Science and Business Media LLC
36982394,Int J Mol Sci,10.3390/ijms24065320,MDPI AG
17556539,Proc Natl Acad Sci U S A,10.1073/pnas.0704073104,Proceedings of the National Academy of Sciences
12427593,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00469.2002,American Physiological Society
11520792,Blood,10.1182/blood.v98.5.1429,American Society of Hematology
28546437,Plant Physiol,10.1104/pp.17.00554,Oxford University Press (OUP)
21212417,Cancer Res,10.1158/0008-5472.CAN-10-1899,American Association for Cancer Research (AACR)
16331955,Biochemistry,10.1021/bi051921v,American Chemical Society (ACS)
19114715,J Biol Chem,10.1074/jbc.M809104200,Elsevier BV
14767012,Nephrol Dial Transplant,10.1093/ndt/gfg572,Oxford University Press (OUP)
19323569,J Org Chem,10.1021/jo900183c,American Chemical Society (ACS)
37975770,Med Sci (Paris),10.1051/medsci/2023143,EDP Sciences
15536082,J Biol Chem,10.1074/jbc.M409139200,Elsevier BV
30187302,Photosynth Res,10.1007/s11120-018-0576-y,Springer Science and Business Media LLC
10938094,J Biol Chem,10.1074/jbc.M007228200,Elsevier BV
27869310,J Cell Physiol,10.1002/jcp.25698,Wiley
11316794,Genes Dev,10.1101/gad.873901,Cold Spring Harbor Laboratory
25671433,PLoS One,10.1371/journal.pone.0118190,Public Library of Science (PLoS)
24055593,Neurobiol Learn Mem,10.1016/j.nlm.2013.09.007,Elsevier BV
34414886,Elife,10.7554/eLife.69142,"eLife Sciences Publications, Ltd"
16930209,Alcohol Clin Exp Res,10.1111/j.1530-0277.2006.00178.x,Wiley
23438601,Mol Cell Biol,10.1128/MCB.01449-12,Informa UK Limited
25041923,Yeast,10.1002/yea.3031,Wiley
38023483,Hortic Res,10.1093/hr/uhad198,Oxford University Press (OUP)
11931430,J Environ Qual,,
19524666,Biochim Biophys Acta,10.1016/j.bbadis.2009.05.007,Elsevier BV
16137572,Neurobiol Dis,10.1016/j.nbd.2005.02.004,Elsevier BV
28507132,Proc Natl Acad Sci U S A,10.1073/pnas.1616394114,Proceedings of the National Academy of Sciences
29732449,ACS Omega,10.1021/acsomega.7b01427,American Chemical Society (ACS)
18372923,Oncogene,10.1038/onc.2008.69,Springer Science and Business Media LLC
31241919,Chem Res Toxicol,10.1021/acs.chemrestox.9b00087,American Chemical Society (ACS)
15488615,J Virol Methods,10.1016/j.jviromet.2004.07.005,Elsevier BV
11812793,J Biol Chem,10.1074/jbc.M111830200,Elsevier BV
12850474,J Surg Res,10.1016/s0022-4804(03)00076-3,Elsevier BV
25893372,Anal Chem,10.1021/acs.analchem.5b00883,American Chemical Society (ACS)
18780818,Protein Sci,10.1110/ps.037234.108,Wiley
24244333,PLoS One,10.1371/journal.pone.0078648,Public Library of Science (PLoS)
27758857,J Biol Chem,10.1074/jbc.M116.738559,Elsevier BV
31754908,Lasers Med Sci,10.1007/s10103-019-02884-4,Springer Science and Business Media LLC
16116439,Nat Struct Mol Biol,10.1038/nsmb976,Springer Science and Business Media LLC
28957322,PLoS Genet,10.1371/journal.pgen.1007040,Public Library of Science (PLoS)
30524050,Physiol Meas,10.1088/1361-6579/aaee19,IOP Publishing
12208977,J Virol,10.1128/jvi.76.19.10009-10014.2002,American Society for Microbiology
31518398,Genome Biol Evol,10.1093/gbe/evz202,Oxford University Press (OUP)
17403675,J Biol Chem,10.1074/jbc.M611804200,Elsevier BV
15388875,RNA,10.1261/rna.7520404,Cold Spring Harbor Laboratory
17560372,Mol Cell,10.1016/j.molcel.2007.04.020,Elsevier BV
25993409,PLoS One,10.1371/journal.pone.0127681,Public Library of Science (PLoS)
22785561,Cell Res,10.1038/cr.2012.100,Springer Science and Business Media LLC
34411782,Plant Physiol Biochem,10.1016/j.plaphy.2021.08.026,Elsevier BV
34798312,Mol Plant,10.1016/j.molp.2021.11.008,Elsevier BV
26264846,Bioorg Med Chem,10.1016/j.bmc.2015.07.023,Elsevier BV
28470618,Methods Mol Biol,10.1007/978-1-4939-6887-9_24,Springer New York
15569775,FASEB J,10.1096/fj.04-2806fje,Wiley
15686464,Br J Haematol,10.1111/j.1365-2141.2004.05349.x,Wiley
24555506,Biochem J,10.1042/BJ20131681,Portland Press Ltd.
18612243,Mol Cells,,
12403773,J Biol Chem,10.1074/jbc.M209604200,Elsevier BV
17397262,PLoS Pathog,10.1371/journal.ppat.0030047,Public Library of Science (PLoS)
16678997,J Chem Neuroanat,10.1016/j.jchemneu.2006.03.003,Elsevier BV
17012287,Nucleic Acids Res,10.1093/nar/gkl489,Oxford University Press (OUP)
26394756,Sci Rep,10.1038/srep13222,Springer Science and Business Media LLC
31871169,Proc Natl Acad Sci U S A,10.1073/pnas.1911678117,Proceedings of the National Academy of Sciences
37311819,Nat Commun,10.1038/s41467-023-39245-3,Springer Science and Business Media LLC
16888140,Science,10.1126/science.1129594,American Association for the Advancement of Science (AAAS)
19177352,Protein Sci,10.1002/pro.1,Wiley
37905340,Acta Biochim Biophys Sin (Shanghai),10.3724/abbs.2023242,China Science Publishing & Media Ltd.
25300617,Mol Cell Biochem,10.1007/s11010-014-2224-y,Springer Science and Business Media LLC
33332560,Nucleic Acids Res,10.1093/nar/gkaa1189,Oxford University Press (OUP)
19502785,Cell Cycle,10.4161/cc.8.14.8979,Informa UK Limited
29441057,Front Microbiol,10.3389/fmicb.2018.00080,Frontiers Media SA
15672144,Chem Commun (Camb),10.1039/b414687e,Royal Society of Chemistry (RSC)
18823312,New Phytol,10.1111/j.1469-8137.2008.02631.x,Wiley
21245139,J Biol Chem,10.1074/jbc.M110.182808,Elsevier BV
25720494,J Biol Chem,10.1074/jbc.M114.626713,Elsevier BV
15781386,Bioorg Med Chem,10.1016/j.bmc.2005.02.034,Elsevier BV
38242409,Int J Biol Macromol,10.1016/j.ijbiomac.2024.129583,Elsevier BV
34638958,Int J Mol Sci,10.3390/ijms221910621,MDPI AG
26231706,Methods Mol Biol,10.1007/978-1-4939-2926-9_4,Springer New York
11950907,Lab Invest,10.1038/labinvest.3780443,Elsevier BV
35398599,J Mol Diagn,10.1016/j.jmoldx.2022.02.006,Elsevier BV
15028052,J Cardiovasc Electrophysiol,10.1046/j.1540-8167.2004.03280.x,Wiley
28770955,Eur Rev Med Pharmacol Sci,,
38294932,Elife,10.7554/eLife.86577,"eLife Sciences Publications, Ltd"
15044488,J Biol Chem,10.1074/jbc.M401855200,Elsevier BV
16137641,Biochim Biophys Acta,10.1016/j.bbabio.2005.07.010,Elsevier BV
11336196,Shock,10.1097/00024382-200115050-00006,Ovid Technologies (Wolters Kluwer Health)
22915106,J Neurosci,10.1523/JNEUROSCI.5068-11.2012,Society for Neuroscience
25582077,Microvasc Res,10.1016/j.mvr.2015.01.001,Elsevier BV
25058599,Exp Lung Res,10.3109/01902148.2014.933985,Informa UK Limited
25485837,Nat Genet,10.1038/ng.3165,Springer Science and Business Media LLC
34838814,J Infect,10.1016/j.jinf.2021.11.015,Elsevier BV
33098904,Int J Biol Macromol,10.1016/j.ijbiomac.2020.10.096,Elsevier BV
21074890,Immunobiology,10.1016/j.imbio.2010.09.016,Elsevier BV
24530225,Bioorg Med Chem,10.1016/j.bmc.2014.01.041,Elsevier BV
27118587,mBio,10.1128/mBio.00221-16,American Society for Microbiology
31243314,Sci Rep,10.1038/s41598-019-45666-2,Springer Science and Business Media LLC
38459830,Reprod Domest Anim,10.1111/rda.14548,Wiley
21408200,PLoS One,10.1371/journal.pone.0016744,Public Library of Science (PLoS)
22102284,J Biol Chem,10.1074/jbc.M111.291294,Elsevier BV
23342636,Ukr Biokhim Zh (1999),,
21737628,Anticancer Res,,
21673327,Toxicol Sci,10.1093/toxsci/kfr154,Oxford University Press (OUP)
20355229,Drug Test Anal,10.1002/dta.101,Wiley
22235999,Clin Exp Immunol,10.1111/j.1365-2249.2011.04505.x,Oxford University Press (OUP)
16467432,J Neurophysiol,10.1152/jn.00588.2005,American Physiological Society
15248181,Cell Biochem Funct,10.1002/cbf.1091,Wiley
16632352,Bioorg Med Chem Lett,10.1016/j.bmcl.2006.03.058,Elsevier BV
22855834,Genes Dev,10.1101/gad.197590.112,Cold Spring Harbor Laboratory
16216223,Biochem Biophys Res Commun,10.1016/j.bbrc.2005.09.124,Elsevier BV
11032674,J Comp Pathol,10.1053/jcpa.2000.0393,Elsevier BV
11472847,Mech Dev,10.1016/s0925-4773(01)00412-9,Elsevier BV
15345406,Appl Environ Microbiol,10.1128/AEM.70.9.5244-5251.2004,American Society for Microbiology
25170821,Adv Med Sci,10.1016/j.advms.2014.07.002,Elsevier BV
29408378,Biochem Biophys Res Commun,10.1016/j.bbrc.2018.01.192,Elsevier BV
12270142,Biochem Biophys Res Commun,10.1016/s0006-291x(02)02260-x,Elsevier BV
11457977,Plant Physiol,10.1104/pp.126.3.1266,Oxford University Press (OUP)
18499900,Clin Chem,10.1373/clinchem.2007.099424,Oxford University Press (OUP)
27524955,Heart Metab,,
28523573,Dig Dis Sci,10.1007/s10620-017-4609-8,Springer Science and Business Media LLC
12207350,Eur J Immunol,10.1002/1521-4141(200209)32:9<2653::AID-IMMU2653>3.0.CO;2-V,Wiley
17983186,Rev Med Chir Soc Med Nat Iasi,,
25020031,Biochemistry,10.1021/bi401609h,American Chemical Society (ACS)
30257713,Orphanet J Rare Dis,10.1186/s13023-018-0863-x,Springer Science and Business Media LLC
26083323,Autophagy,10.1080/15548627.2015.1060386,Informa UK Limited
24005468,JAMA Surg,10.1001/jamasurg.2013.3572,American Medical Association (AMA)
30171159,Mol Cell Proteomics,10.1074/mcp.RA118.000961,Elsevier BV
11032892,J Neurochem,10.1046/j.1471-4159.2000.0752029.x,Wiley
15269834,Thromb Haemost,10.1160/TH04-02-0120,Georg Thieme Verlag KG
16907835,Insect Mol Biol,10.1111/j.1365-2583.2006.00660.x,Wiley
19478094,J Am Soc Nephrol,10.1681/ASN.2008101117,Ovid Technologies (Wolters Kluwer Health)
22117435,Biofizika,,
28544267,Pest Manag Sci,10.1002/ps.4620,Wiley
23826318,PLoS One,10.1371/journal.pone.0067529,Public Library of Science (PLoS)
32749662,Arch Microbiol,10.1007/s00203-020-01998-6,Springer Science and Business Media LLC
34831435,Cells,10.3390/cells10113213,MDPI AG
33924377,Pharmaceuticals (Basel),10.3390/ph14040356,MDPI AG
35077065,Klin Lab Diagn,10.51620/0869-2084-2022-67-1-19-23,EKOlab
26676787,J Virol,10.1128/JVI.02326-15,American Society for Microbiology
18065554,Plant Physiol,10.1104/pp.107.111740,Oxford University Press (OUP)
21498673,Blood,10.1182/blood-2010-11-316653,American Society of Hematology
22896625,J Virol,10.1128/JVI.01260-12,American Society for Microbiology
24719358,FASEB J,10.1096/fj.14-249763,Wiley
28591857,Mol Biol Evol,10.1093/molbev/msx167,Oxford University Press (OUP)
30567984,J Virol,10.1128/JVI.01741-18,American Society for Microbiology
20483913,Nucleic Acids Res,10.1093/nar/gkq381,Oxford University Press (OUP)
15834427,Nat Med,10.1038/nm1234,Springer Science and Business Media LLC
30530053,Neoplasia,10.1016/j.neo.2018.11.005,Elsevier BV
10946280,J Immunol,10.4049/jimmunol.165.5.2535,The American Association of Immunologists
17142477,Plant Physiol,10.1104/pp.106.092635,Oxford University Press (OUP)
31078037,Biomed Pharmacother,10.1016/j.biopha.2019.108948,Elsevier BV
11071766,Dev Biol,10.1006/dbio.2000.9925,Elsevier BV
22336916,Cell Cycle,10.4161/cc.11.5.19483,Informa UK Limited
11729178,J Biol Chem,10.1074/jbc.M105466200,Elsevier BV
36352213,Adv Exp Med Biol,10.1007/978-3-031-08356-3_5,Springer International Publishing
12960606,Blood Coagul Fibrinolysis,10.1097/00001721-200309000-00004,Ovid Technologies (Wolters Kluwer Health)
25649151,Chemistry,10.1002/chem.201405502,Wiley
23749995,J Biol Chem,10.1074/jbc.M113.482257,Elsevier BV
36314842,Development,10.1242/dev.200930,The Company of Biologists
38278100,Tuberculosis (Edinb),10.1016/j.tube.2024.102480,Elsevier BV
12873127,Biochemistry,10.1021/bi027310+,American Chemical Society (ACS)
18413312,J Biol Chem,10.1074/jbc.M708943200,Elsevier BV
29743881,Front Immunol,10.3389/fimmu.2018.00861,Frontiers Media SA
30591003,Circ Res,10.1161/CIRCRESAHA.118.313316,Ovid Technologies (Wolters Kluwer Health)
35956675,Polymers (Basel),10.3390/polym14153160,MDPI AG
11334789,Biochim Biophys Acta,10.1016/s0005-2728(01)00175-x,Elsevier BV
33552061,Front Immunol,10.3389/fimmu.2020.603278,Frontiers Media SA
17887777,Biochemistry,10.1021/bi7014663,American Chemical Society (ACS)
33734579,Cancer Med,10.1002/cam4.3846,Wiley
19897282,Eur J Med Chem,10.1016/j.ejmech.2009.10.016,Elsevier BV
19648646,Mol Cell Proteomics,10.1074/mcp.M800544-MCP200,Elsevier BV
33086510,Molecules,10.3390/molecules25204787,MDPI AG
21733847,J Biol Chem,10.1074/jbc.M111.247999,Elsevier BV
10903798,Eur Cytokine Netw,,
16378966,J Virol,10.1128/JVI.80.2.634-642.2006,American Society for Microbiology
15538573,Curr Genet,10.1007/s00294-004-0544-2,Springer Science and Business Media LLC
14509350,Pol J Vet Sci,,
20890708,Histochem Cell Biol,10.1007/s00418-010-0749-z,Springer Science and Business Media LLC
25482131,Leukemia,10.1038/leu.2014.340,Springer Science and Business Media LLC
28627585,Int J Mol Med,10.3892/ijmm.2017.3020,Spandidos Publications
33980844,Nat Commun,10.1038/s41467-021-23047-6,Springer Science and Business Media LLC
29707711,Soft Matter,10.1039/c8sm00101d,Royal Society of Chemistry (RSC)
14579745,Biotechniques,10.2144/03354rr02,Informa UK Limited
21697595,Restor Neurol Neurosci,10.3233/RNN-2011-0595,IOS Press
37638758,Nucleic Acids Res,10.1093/nar/gkad694,Oxford University Press (OUP)
23415151,Adv Appl Microbiol,10.1016/B978-0-12-407679-2.00001-6,Elsevier
11013400,Proteins,10.1002/1097-0134(2000)41:4+<50::aid-prot50>3.3.co;2-8,Wiley
14764677,J Immunol,10.4049/jimmunol.172.4.2118,The American Association of Immunologists
17521331,FEBS J,10.1111/j.1742-4658.2007.05846.x,Wiley
15611049,J Biol Chem,10.1074/jbc.M412263200,Elsevier BV
23223974,Thromb Haemost,10.1160/TH12-07-0497,Georg Thieme Verlag KG
29690919,Alzheimers Res Ther,10.1186/s13195-018-0370-2,Springer Science and Business Media LLC
18286240,Cell Biochem Biophys,10.1007/s12013-008-9007-6,Springer Science and Business Media LLC
21416086,Phys Chem Chem Phys,10.1039/c0cp02844d,Royal Society of Chemistry (RSC)
16860823,J Mol Biol,10.1016/j.jmb.2006.06.047,Elsevier BV
11394246,Eur J Appl Physiol,10.1007/s004210000351,Springer Science and Business Media LLC
20530532,Nucleic Acids Res,10.1093/nar/gkq491,Oxford University Press (OUP)
21366335,Biochemistry,10.1021/bi2000388,American Chemical Society (ACS)
27473169,RNA,10.1261/rna.057216.116,Cold Spring Harbor Laboratory
25287584,Respir Res,10.1186/s12931-014-0119-9,Springer Science and Business Media LLC
35932404,J Comput Aided Mol Des,10.1007/s10822-022-00468-z,Springer Science and Business Media LLC
20923965,FASEB J,10.1096/fj.10-171207,Wiley
20498081,Proc Natl Acad Sci U S A,10.1073/pnas.1001896107,Proceedings of the National Academy of Sciences
25879664,Malar J,10.1186/s12936-015-0655-x,Springer Science and Business Media LLC
12204185,Braz J Infect Dis,10.1590/s1413-86702002000400005,FapUNIFESP (SciELO)
15850291,J Biomater Sci Polym Ed,10.1163/1568562053654095,Informa UK Limited
29779329,Zhonghua Xue Ye Xue Za Zhi,10.3760/cma.j.issn.0253-2727.2018.04.012,
22494339,Biochemistry,10.1021/bi300147m,American Chemical Society (ACS)
29847806,Cell Rep,10.1016/j.celrep.2018.04.093,Elsevier BV
16024776,Mol Cell Biol,10.1128/MCB.25.15.6363-6379.2005,Informa UK Limited
19636881,Biomol NMR Assign,10.1007/s12104-008-9097-5,Springer Science and Business Media LLC
20018689,Proc Natl Acad Sci U S A,10.1073/pnas.0907739107,Proceedings of the National Academy of Sciences
36438734,Front Nutr,10.3389/fnut.2022.1010918,Frontiers Media SA
27512079,Mol Cell Proteomics,10.1074/mcp.M115.054312,Elsevier BV
21356922,CSH Protoc,10.1101/pdb.prot4620,Cold Spring Harbor Laboratory
16080537,Anticancer Res,,
12101181,J Biol Chem,10.1074/jbc.M203535200,Elsevier BV
25704670,Biochem Mol Biol Educ,10.1002/bmb.20843,Wiley
11812136,J Mol Biol,10.1006/jmbi.2001.5282,Elsevier BV
27078096,Proc Natl Acad Sci U S A,10.1073/pnas.1521577113,Proceedings of the National Academy of Sciences
27574848,Small GTPases,10.1080/21541248.2016.1220780,Informa UK Limited
31813610,Curr Biol,10.1016/j.cub.2019.10.044,Elsevier BV
29510530,Int J Mol Sci,10.3390/ijms19030732,MDPI AG
19841289,Hypertension,10.1161/HYPERTENSIONAHA.109.135459,Ovid Technologies (Wolters Kluwer Health)
20858854,Blood,10.1182/blood-2010-04-277418,American Society of Hematology
11430435,Plant Mol Biol,10.1023/a:1010600603276,Springer Science and Business Media LLC
22964525,Int J Gynecol Cancer,10.1097/IGC.0b013e318269e27b,BMJ
12000839,Nucleic Acids Res,10.1093/nar/30.10.2193,Oxford University Press (OUP)
17409441,Cancer Res,10.1158/0008-5472.CAN-06-4287,American Association for Cancer Research (AACR)
20481515,Acc Chem Res,10.1021/ar100014h,American Chemical Society (ACS)
31578236,J Cell Sci,10.1242/jcs.234120,The Company of Biologists
32048998,Mol Cell,10.1016/j.molcel.2020.01.007,Elsevier BV
32413099,Brain,10.1093/brain/awaa105,Oxford University Press (OUP)
17967039,Langmuir,10.1021/la702113x,American Chemical Society (ACS)
12766345,J Mol Microbiol Biotechnol,10.1159/000070266,S. Karger AG
37192192,Biochemistry,10.1021/acs.biochem.2c00709,American Chemical Society (ACS)
18713745,J Biol Chem,10.1074/jbc.M709486200,Elsevier BV
17151917,Neurochem Res,10.1007/s11064-006-9218-4,Springer Science and Business Media LLC
30559209,Proc Natl Acad Sci U S A,10.1073/pnas.1817239116,Proceedings of the National Academy of Sciences
33072027,Front Microbiol,10.3389/fmicb.2020.568381,Frontiers Media SA
11381969,Water Sci Technol,,
26864065,Postepy Hig Med Dosw (Online),10.5604/17322693.1194615,Walter de Gruyter GmbH
12411053,Zhonghua Xue Ye Xue Za Zhi,,
18187194,Mol Immunol,10.1016/j.molimm.2007.10.003,Elsevier BV
17825045,Genes Cells,10.1111/j.1365-2443.2007.01107.x,Wiley
16218956,FEBS J,10.1111/j.1742-4658.2005.04922.x,Wiley
21575439,Zhonghua Kou Qiang Yi Xue Za Zhi,,
27162357,Proc Natl Acad Sci U S A,10.1073/pnas.1601505113,Proceedings of the National Academy of Sciences
33587031,Elife,10.7554/eLife.58615,"eLife Sciences Publications, Ltd"
35977572,Chemosphere,10.1016/j.chemosphere.2022.136009,Elsevier BV
15659690,J Bacteriol,10.1128/JB.187.3.1135-1160.2005,American Society for Microbiology
17492792,J Neurosci Res,10.1002/jnr.21336,Wiley
28645895,Proc Natl Acad Sci U S A,10.1073/pnas.1607002114,Proceedings of the National Academy of Sciences
24842890,J Nucl Med,10.2967/jnumed.114.139642,Society of Nuclear Medicine
30463026,Biochim Biophys Acta Proteins Proteom,10.1016/j.bbapap.2018.11.004,Elsevier BV
22240589,Autophagy,10.4161/auto.8.2.18600,Informa UK Limited
11462007,J Virol,10.1128/JVI.75.16.7351-7361.2001,American Society for Microbiology
18166196,J Mol Biol,10.1016/j.jmb.2007.09.001,Elsevier BV
28719212,J Chem Inf Model,10.1021/acs.jcim.7b00026,American Chemical Society (ACS)
30420521,EMBO Rep,10.15252/embr.201847181,Springer Science and Business Media LLC
16641511,RNA,10.1261/rna.17406,Cold Spring Harbor Laboratory
33884344,Afr J Infect Dis,10.21010/ajid.v14i2.1,
23185394,PLoS One,10.1371/journal.pone.0049647,Public Library of Science (PLoS)
17293348,J Biol Chem,10.1074/jbc.M610603200,Elsevier BV
23507969,Cell Res,10.1038/cr.2013.42,Springer Science and Business Media LLC
32022557,Chem Res Toxicol,10.1021/acs.chemrestox.9b00378,American Chemical Society (ACS)
17890321,Proc Natl Acad Sci U S A,10.1073/pnas.0702363104,Proceedings of the National Academy of Sciences
17035097,Comp Biochem Physiol C Toxicol Pharmacol,10.1016/j.cbpc.2006.08.013,Elsevier BV
15955721,Int J Biochem Cell Biol,10.1016/j.biocel.2005.05.002,Elsevier BV
15814588,Am J Physiol Cell Physiol,10.1152/ajpcell.00525.2004,American Physiological Society
23701691,Curr Biol,10.1016/j.cub.2013.04.033,Elsevier BV
23511308,Am J Psychiatry,10.1176/appi.ajp.2012.12050627,American Psychiatric Association Publishing
28388959,Orphanet J Rare Dis,10.1186/s13023-017-0620-6,Springer Science and Business Media LLC
11334875,Eur J Pharmacol,10.1016/s0014-2999(01)00922-0,Elsevier BV
36706155,PLoS Genet,10.1371/journal.pgen.1010601,Public Library of Science (PLoS)
12502711,J Biol Chem,10.1074/jbc.M212927200,Elsevier BV
32509386,Am J Cancer Res,,
28625883,Clin Immunol,10.1016/j.clim.2017.06.002,Elsevier BV
23690682,Int J Nanomedicine,10.2147/IJN.S43827,Informa UK Limited
21734643,Mol Syst Biol,10.1038/msb.2011.43,Springer Science and Business Media LLC
19308925,Chembiochem,10.1002/cbic.200800786,Wiley
20564184,J Cell Biochem,10.1002/jcb.22595,Wiley
35193607,Malar J,10.1186/s12936-022-04081-1,Springer Science and Business Media LLC
15843020,J Mol Biol,10.1016/j.jmb.2005.03.011,Elsevier BV
10820216,J Neurochem,10.1046/j.1471-4159.2000.0742537.x,Wiley
16531479,Plant Physiol,10.1104/pp.106.079145,Oxford University Press (OUP)
16684569,J Inorg Biochem,10.1016/j.jinorgbio.2006.03.009,Elsevier BV
31382346,Colloids Surf B Biointerfaces,10.1016/j.colsurfb.2019.06.056,Elsevier BV
36588353,Chin J Physiol,10.4103/0304-4920.365460,Medknow
28403900,Biol Res,10.1186/s40659-017-0121-z,Springer Science and Business Media LLC
34863477,J Therm Biol,10.1016/j.jtherbio.2021.103110,Elsevier BV
21769075,Minerva Gastroenterol Dietol,,
35876658,Aging (Albany NY),10.18632/aging.204190,"Impact Journals, LLC"
18093980,J Biol Chem,10.1074/jbc.M705241200,Elsevier BV
10952148,Jpn Circ J,10.1253/jcj.64.547,Japanese Circulation Society
21708981,J Cell Biol,10.1083/jcb.201011143,Rockefeller University Press
17929581,Prikl Biokhim Mikrobiol,,
32210363,Sci Rep,10.1038/s41598-020-62332-0,Springer Science and Business Media LLC
17137302,Biotechnol Prog,10.1021/bp060032b,Wiley
23873763,J Tissue Eng Regen Med,10.1002/term.1772,Hindawi Limited
24328211,J Am Chem Soc,10.1021/ja411366w,American Chemical Society (ACS)
20204147,Proteomics Clin Appl,10.1002/prca.200600276,Wiley
36324521,Front Chem,10.3389/fchem.2022.1013788,Frontiers Media SA
17081490,Anal Biochem,10.1016/j.ab.2006.09.017,Elsevier BV
12682909,J Cell Biochem,10.1002/jcb.10484,Wiley
32098538,Int J Neurosci,10.1080/00207454.2020.1732971,Informa UK Limited
31332310,Nat Plants,10.1038/s41477-019-0475-z,Springer Science and Business Media LLC
22172583,Biochim Biophys Acta,10.1016/j.bbadis.2011.11.018,Elsevier BV
23947899,Diagn Pathol,10.1186/1746-1596-8-138,Springer Science and Business Media LLC
18710925,J Cell Biol,10.1083/jcb.200801146,Rockefeller University Press
19668213,Nat Struct Mol Biol,10.1038/nsmb.1645,Springer Science and Business Media LLC
25796327,Biochem Biophys Res Commun,10.1016/j.bbrc.2015.03.054,Elsevier BV
16508111,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309104031227,International Union of Crystallography (IUCr)
27412363,J Neurochem,10.1111/jnc.13735,Wiley
12149434,Proc Natl Acad Sci U S A,10.1073/pnas.112276199,Proceedings of the National Academy of Sciences
18774715,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.08.046,Elsevier BV
22879939,PLoS One,10.1371/journal.pone.0042316,Public Library of Science (PLoS)
27298324,J Cell Biol,10.1083/jcb.201601099,Rockefeller University Press
37525118,Cell Mol Biol Lett,10.1186/s11658-023-00465-6,Springer Science and Business Media LLC
17045609,J Mol Biol,10.1016/j.jmb.2006.09.033,Elsevier BV
28784805,Proc Natl Acad Sci U S A,10.1073/pnas.1708427114,Proceedings of the National Academy of Sciences
16272371,Microbiology (Reading),10.1099/mic.0.28326-0,Microbiology Society
24058452,PLoS One,10.1371/journal.pone.0072975,Public Library of Science (PLoS)
25284587,Oncogene,10.1038/onc.2014.323,Springer Science and Business Media LLC
16369495,Oncogene,10.1038/sj.onc.1209244,Springer Science and Business Media LLC
12193279,Hybrid Hybridomics,10.1089/153685902760213877,Mary Ann Liebert Inc
12611886,J Biol Chem,10.1074/jbc.M213054200,Elsevier BV
31242895,BMC Cancer,10.1186/s12885-019-5810-2,Springer Science and Business Media LLC
24336329,Oncogene,10.1038/onc.2013.536,Springer Science and Business Media LLC
17626126,Am J Physiol Regul Integr Comp Physiol,10.1152/ajpregu.00171.2007,American Physiological Society
21221809,Orig Life Evol Biosph,10.1007/s11084-010-9233-y,Springer Science and Business Media LLC
28373650,Sci Rep,10.1038/s41598-017-00431-1,Springer Science and Business Media LLC
11102449,J Biol Chem,10.1074/jbc.M009473200,Elsevier BV
37309479,Mol Breed,10.1007/s11032-021-01210-7,Springer Science and Business Media LLC
21679443,Arthritis Res Ther,10.1186/ar3364,Springer Science and Business Media LLC
11832420,Am J Physiol Renal Physiol,10.1152/ajprenal.00206.2000,American Physiological Society
16529381,Mol Plant Microbe Interact,10.1094/MPMI-19-0189,Scientific Societies
17160635,Mar Biotechnol (NY),10.1007/s10126-006-6104-7,Springer Science and Business Media LLC
19651619,Proc Natl Acad Sci U S A,10.1073/pnas.0901944106,Proceedings of the National Academy of Sciences
27169517,Angew Chem Int Ed Engl,10.1002/anie.201602558,Wiley
17275775,Anal Biochem,10.1016/j.ab.2006.12.020,Elsevier BV
16819308,Mol Cells,,
30718288,Infect Immun,10.1128/IAI.00688-18,American Society for Microbiology
34163700,Chem Sci,10.1039/d0sc04395h,Royal Society of Chemistry (RSC)
18621754,Hum Reprod,10.1093/humrep/den198,Oxford University Press (OUP)
25552598,Diabetes,10.2337/db14-1220,American Diabetes Association
15542601,J Biol Chem,10.1074/jbc.M408745200,Elsevier BV
28861555,Food Funct,10.1039/c7fo00688h,Royal Society of Chemistry (RSC)
21330046,Differentiation,10.1016/j.diff.2011.01.009,Elsevier BV
30858302,J Bacteriol,10.1128/JB.00762-18,American Society for Microbiology
35261216,J Zhejiang Univ Sci B,10.1631/jzus.B2100187,Zhejiang University Press
35787555,Acta Crystallogr F Struct Biol Commun,10.1107/S2053230X22006604,International Union of Crystallography (IUCr)
