pmid,journal,doi,issn,publisher
15053930,J Comp Pathol,10.1016/j.jcpa.2003.12.001,0021-9975,Elsevier BV
17600775,DNA Repair (Amst),10.1016/j.dnarep.2007.04.015,1568-7864,Elsevier BV
17900104,J Proteome Res,10.1021/pr0704276,1535-3893,American Chemical Society (ACS)
21862580,J Biol Chem,10.1074/jbc.M111.259549,1083-351X,Elsevier BV
16778200,Cancer Res,10.1158/0008-5472.CAN-06-0536,0008-5472,American Association for Cancer Research (AACR)
23168492,Biochim Biophys Acta,10.1016/j.bbabio.2012.11.003,0006-3002,Elsevier BV
36602691,Methods Mol Biol,10.1007/978-1-0716-2958-1_16,1940-6029,Springer US
18385124,Mol Cell Proteomics,10.1074/mcp.M700535-MCP200,1535-9484,Elsevier BV
38280941,Oncogene,10.1038/s41388-024-02950-4,1476-5594,Springer Science and Business Media LLC
30807577,PLoS One,10.1371/journal.pone.0212063,1932-6203,Public Library of Science (PLoS)
17720873,Am J Physiol Lung Cell Mol Physiol,10.1152/ajplung.00197.2007,1040-0605,American Physiological Society
26750705,Sci Rep,10.1038/srep19137,2045-2322,Springer Science and Business Media LLC
36776048,J Alzheimers Dis,10.3233/JAD-220683,1875-8908,IOS Press
15655536,Br J Cancer,10.1038/sj.bjc.6602350,0007-0920,Springer Science and Business Media LLC
12485601,Arch Biochem Biophys,10.1016/s0003-9861(02)00527-1,0003-9861,Elsevier BV
30745823,Int J Biol Sci,10.7150/ijbs.29135,1449-2288,Ivyspring International Publisher
20654576,Biochem Biophys Res Commun,10.1016/j.bbrc.2010.07.060,1090-2104,Elsevier BV
21976642,J Virol,10.1128/JVI.05834-11,1098-5514,American Society for Microbiology
23905922,Traffic,10.1111/tra.12094,1600-0854,Wiley
21795816,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444911022803,1399-0047,International Union of Crystallography (IUCr)
17537920,Proc Natl Acad Sci U S A,10.1073/pnas.0701099104,0027-8424,Proceedings of the National Academy of Sciences
23301070,PLoS One,10.1371/journal.pone.0053426,1932-6203,Public Library of Science (PLoS)
31288858,Clin Epigenetics,10.1186/s13148-019-0695-0,1868-7083,Springer Science and Business Media LLC
25731857,Arch Biochem Biophys,10.1016/j.abb.2015.02.029,1096-0384,Elsevier BV
31356162,Immunohorizons,10.4049/immunohorizons.1900033,2573-7732,The American Association of Immunologists
16906720,Anal Chem,10.1021/ac060611v,0003-2700,American Chemical Society (ACS)
33152434,J Ethnopharmacol,10.1016/j.jep.2020.113551,1872-7573,Elsevier BV
21442950,Mikrobiol Z,,1028-0987,
23385878,Chem Pharm Bull (Tokyo),10.1248/cpb.c12-00852,1347-5223,Pharmaceutical Society of Japan
30154793,Front Immunol,10.3389/fimmu.2018.01875,1664-3224,Frontiers Media SA
35217622,Proc Natl Acad Sci U S A,10.1073/pnas.2121478119,1091-6490,Proceedings of the National Academy of Sciences
17288367,J Org Chem,10.1021/jo061865j,0022-3263,American Chemical Society (ACS)
38577476,World J Gastrointest Oncol,10.4251/wjgo.v16.i3.1019,1948-5204,Baishideng Publishing Group Inc.
37918502,Exp Parasitol,10.1016/j.exppara.2023.108639,1090-2449,Elsevier BV
30121363,Peptides,10.1016/j.peptides.2018.08.005,1873-5169,Elsevier BV
27412932,Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi,,1007-8738,
34887409,Nat Commun,10.1038/s41467-021-27482-3,2041-1723,Springer Science and Business Media LLC
15507123,Genes Cells,10.1111/j.1365-2443.2004.00795.x,1356-9597,Wiley
34044539,J Med Chem,10.1021/acs.jmedchem.1c00398,1520-4804,American Chemical Society (ACS)
12732346,Peptides,10.1016/s0196-9781(03)00063-9,0196-9781,Elsevier BV
20050180,FEBS J,10.1111/j.1742-4658.2009.07433.x,1742-4658,Wiley
30785732,Biochemistry,10.1021/acs.biochem.8b00798,1520-4995,American Chemical Society (ACS)
22595285,Eur J Cell Biol,10.1016/j.ejcb.2012.03.008,1618-1298,Elsevier BV
33842008,J Adv Res,10.1016/j.jare.2020.09.009,2090-1224,Elsevier BV
30724469,FEBS J,10.1111/febs.14778,1742-4658,Wiley
19549719,RNA,10.1261/rna.1639409,1469-9001,Cold Spring Harbor Laboratory
32755541,Elife,10.7554/eLife.53144,2050-084X,"eLife Sciences Publications, Ltd"
33722582,J Struct Biol,10.1016/j.jsb.2021.107724,1095-8657,Elsevier BV
27752135,Sci Rep,10.1038/srep35584,2045-2322,Springer Science and Business Media LLC
20628775,J Mol Model,10.1007/s00894-010-0794-5,0948-5023,Springer Science and Business Media LLC
31635455,J Am Chem Soc,10.1021/jacs.9b09127,1520-5126,American Chemical Society (ACS)
33144228,J Nutr Biochem,10.1016/j.jnutbio.2020.108543,1873-4847,Elsevier BV
37833721,Proteome Sci,10.1186/s12953-023-00211-y,1477-5956,Springer Science and Business Media LLC
31990346,Hum Reprod,10.1093/humrep/dez260,1460-2350,Oxford University Press (OUP)
11406408,Trends Biochem Sci,10.1016/s0968-0004(01)01846-1,0968-0004,Elsevier BV
24037280,ALTEX,10.14573/altex.1304241,1868-8551,ALTEX Edition
33261588,BMC Biotechnol,10.1186/s12896-020-00655-6,1472-6750,Springer Science and Business Media LLC
21341106,Methods Mol Biol,10.1385/1-59259-949-4:269,1940-6029,Humana Press
20972411,J Vis Exp,10.3791/2149,1940-087X,MyJove Corporation
15721580,J Struct Biol,10.1016/j.jsb.2004.11.011,1047-8477,Elsevier BV
15596861,J Virol,10.1128/JVI.79.1.644-648.2005,0022-538X,American Society for Microbiology
21079245,J Cell Biol,10.1083/jcb.201004033,1540-8140,Rockefeller University Press
31709774,EMBO Mol Med,10.15252/emmm.201910923,1757-4684,Springer Science and Business Media LLC
19089993,J Cell Physiol,10.1002/jcp.21662,1097-4652,Wiley
20008553,Mol Cell Biol,10.1128/MCB.00909-09,1098-5549,Informa UK Limited
17041241,Brain,10.1093/brain/awl290,1460-2156,Oxford University Press (OUP)
32385245,Nat Commun,10.1038/s41467-020-16158-z,2041-1723,Springer Science and Business Media LLC
20048053,Mol Cell Biol,10.1128/MCB.01229-09,1098-5549,Informa UK Limited
34127662,Nat Commun,10.1038/s41467-021-23726-4,2041-1723,Springer Science and Business Media LLC
15325082,Virus Res,10.1016/j.virusres.2004.04.019,0168-1702,Elsevier BV
28893254,BMC Biol,10.1186/s12915-017-0422-2,1741-7007,Springer Science and Business Media LLC
19218011,Exp Hematol,10.1016/j.exphem.2008.11.006,1873-2399,Elsevier BV
19740440,BMC Syst Biol,10.1186/1752-0509-3-91,1752-0509,Springer Science and Business Media LLC
32313230,Sci Rep,10.1038/s41598-020-63611-6,2045-2322,Springer Science and Business Media LLC
19428678,Mol Biochem Parasitol,10.1016/j.molbiopara.2009.02.005,1872-9428,Elsevier BV
19096098,Biofactors,10.1002/biof.5520320105,0951-6433,Wiley
28323212,Fish Shellfish Immunol,10.1016/j.fsi.2017.03.032,1095-9947,Elsevier BV
21533546,Mol Cells,10.1007/s10059-011-2292-8,0219-1032,Elsevier BV
15153340,Neoplasia,10.1593/neo.3424,1522-8002,Elsevier BV
25265855,Z Naturforsch C J Biosci,10.5560/znc.2012-0122,0939-5075,Walter de Gruyter GmbH
12578841,J Biol Chem,10.1074/jbc.M207140200,0021-9258,Elsevier BV
12111331,Chromosoma,10.1007/s00412-002-0192-6,0009-5915,Springer Science and Business Media LLC
11344168,J Biol Chem,10.1074/jbc.M102132200,0021-9258,Elsevier BV
25210014,Proc Natl Acad Sci U S A,10.1073/pnas.1415758111,1091-6490,Proceedings of the National Academy of Sciences
17322300,J Biol Chem,10.1074/jbc.M700546200,0021-9258,Elsevier BV
28659615,Sci Rep,10.1038/s41598-017-04292-6,2045-2322,Springer Science and Business Media LLC
24409759,Wei Sheng Wu Xue Bao,,0001-6209,
24509483,Oncotarget,10.18632/oncotarget.1686,1949-2553,"Impact Journals, LLC"
28585952,Phys Chem Chem Phys,10.1039/c7cp02268a,1463-9084,Royal Society of Chemistry (RSC)
22226789,Anal Biochem,10.1016/j.ab.2011.12.023,1096-0309,Elsevier BV
36914620,Nat Commun,10.1038/s41467-023-36945-8,2041-1723,Springer Science and Business Media LLC
12560133,Brain Res,10.1016/s0006-8993(02)04048-9,0006-8993,Elsevier BV
23580646,J Biol Chem,10.1074/jbc.M113.454751,1083-351X,Elsevier BV
33226586,Methods Mol Biol,10.1007/978-1-0716-1001-5_4,1940-6029,Springer US
20381373,J Photochem Photobiol B,10.1016/j.jphotobiol.2010.03.005,1873-2682,Elsevier BV
24824181,Biochem Biophys Res Commun,10.1016/j.bbrc.2014.05.004,1090-2104,Elsevier BV
33452023,Appl Environ Microbiol,10.1128/AEM.02522-20,1098-5336,American Society for Microbiology
24043792,Proc Natl Acad Sci U S A,10.1073/pnas.1306556110,1091-6490,Proceedings of the National Academy of Sciences
24975755,Mol Microbiol,10.1111/mmi.12686,1365-2958,Wiley
23085940,Dalton Trans,10.1039/c2dt31959d,1477-9234,Royal Society of Chemistry (RSC)
37759504,Cells,10.3390/cells12182282,2073-4409,MDPI AG
35905461,J Chromatogr Sci,10.1093/chromsci/bmac064,1945-239X,Oxford University Press (OUP)
11486016,Mol Cell Biol,10.1128/MCB.21.17.5767-5777.2001,0270-7306,Informa UK Limited
11468177,Blood,10.1182/blood.v98.3.762,0006-4971,American Society of Hematology
28618157,FEBS J,10.1111/febs.14129,1742-4658,Wiley
36662447,Chemistry,10.1002/chem.202203408,1521-3765,Wiley
21237218,J Biotechnol,10.1016/j.jbiotec.2011.01.003,1873-4863,Elsevier BV
12598411,Br J Pharmacol,10.1038/sj.bjp.0705095,0007-1188,Wiley
18826256,Biochemistry,10.1021/bi800479p,1520-4995,American Chemical Society (ACS)
25843712,Cell Rep,10.1016/j.celrep.2015.03.012,2211-1247,Elsevier BV
24657164,Mol Cell,10.1016/j.molcel.2014.02.016,1097-4164,Elsevier BV
26595521,Oncotarget,10.18632/oncotarget.6336,1949-2553,"Impact Journals, LLC"
10949910,Mol Med,,1076-1551,
18267009,BMC Immunol,10.1186/1471-2172-9-4,1471-2172,Springer Science and Business Media LLC
38381845,Sci Transl Med,10.1126/scitranslmed.adi1501,1946-6242,American Association for the Advancement of Science (AAAS)
38505080,J Thorac Dis,10.21037/jtd-23-1891,2072-1439,AME Publishing Company
15389127,Blood Coagul Fibrinolysis,10.1097/00001721-200410000-00010,0957-5235,Ovid Technologies (Wolters Kluwer Health)
20943674,Glycobiology,10.1093/glycob/cwq151,1460-2423,Oxford University Press (OUP)
25565100,Structure,10.1016/j.str.2014.12.006,1878-4186,Elsevier BV
35094870,Vaccine,10.1016/j.vaccine.2022.01.004,1873-2518,Elsevier BV
21908606,J Biol Chem,10.1074/jbc.M111.242826,1083-351X,Elsevier BV
32462602,Methods Mol Biol,10.1007/978-1-0716-0528-8_29,1940-6029,Springer US
32999169,Biol Pharm Bull,10.1248/bpb.b20-00264,1347-5215,Pharmaceutical Society of Japan
26715116,BMC Cancer,10.1186/s12885-015-2037-8,1471-2407,Springer Science and Business Media LLC
29506601,Can J Neurol Sci,10.1017/cjn.2017.268,0317-1671,Cambridge University Press (CUP)
10735868,J Bacteriol,10.1128/JB.182.8.2245-2252.2000,0021-9193,American Society for Microbiology
37591843,Signal Transduct Target Ther,10.1038/s41392-023-01539-9,2059-3635,Springer Science and Business Media LLC
27551018,J Bacteriol,10.1128/JB.00406-16,1098-5530,American Society for Microbiology
36383672,Sci Adv,10.1126/sciadv.add3855,2375-2548,American Association for the Advancement of Science (AAAS)
18646867,Biochemistry,10.1021/bi800238u,1520-4995,American Chemical Society (ACS)
34348120,Curr Biol,10.1016/j.cub.2021.07.019,1879-0445,Elsevier BV
38462450,Biochemistry (Mosc),10.1134/S000629792312009X,1608-3040,Pleiades Publishing Ltd
22123502,Virology,10.1016/j.virol.2011.10.033,1096-0341,Elsevier BV
19917103,BMC Syst Biol,10.1186/1752-0509-3-108,1752-0509,Springer Science and Business Media LLC
31473187,Dev Biol,10.1016/j.ydbio.2019.08.019,1095-564X,Elsevier BV
22786888,Plant Physiol,10.1104/pp.112.198556,1532-2548,Oxford University Press (OUP)
29767839,Br J Haematol,10.1111/bjh.15276,1365-2141,Wiley
27432944,J Exp Med,10.1084/jem.20151932,1540-9538,Rockefeller University Press
25368164,Proc Natl Acad Sci U S A,10.1073/pnas.1411086111,1091-6490,Proceedings of the National Academy of Sciences
17889668,Mol Cell,10.1016/j.molcel.2007.08.019,1097-2765,Elsevier BV
12054647,Biochem Biophys Res Commun,10.1016/S0006-291X(02)00264-4,0006-291X,Elsevier BV
16466102,Ann Otol Rhinol Laryngol,10.1177/000348940611500110,0003-4894,SAGE Publications
12549911,Biochemistry,10.1021/bi026858d,0006-2960,American Chemical Society (ACS)
18450753,J Biol Chem,10.1074/jbc.C700241200,0021-9258,Elsevier BV
10971685,Heredity (Edinb),10.1046/j.1365-2540.2000.00702.x,0018-067X,Springer Science and Business Media LLC
19371381,Genes Cells,10.1111/j.1365-2443.2009.01292.x,1365-2443,Wiley
22675026,Mol Biol Cell,10.1091/mbc.E12-02-0135,1939-4586,American Society for Cell Biology (ASCB)
23084836,Mol Cell,10.1016/j.molcel.2012.09.011,1097-4164,Elsevier BV
29179465,Oncotarget,10.18632/oncotarget.20809,1949-2553,"Impact Journals, LLC"
21783369,Bioorg Med Chem,10.1016/j.bmc.2011.06.056,1464-3391,Elsevier BV
29734044,Virology,10.1016/j.virol.2018.04.010,1096-0341,Elsevier BV
16177571,Cell Cycle,10.4161/cc.4.10.2107,1551-4005,Informa UK Limited
22471323,J Chem Inf Model,10.1021/ci200501p,1549-960X,American Chemical Society (ACS)
19341427,Eur J Haematol,10.1111/j.1600-0609.2009.01263.x,1600-0609,Wiley
24184279,J Mol Biol,10.1016/j.jmb.2013.10.030,1089-8638,Elsevier BV
15390104,Glia,10.1002/glia.20093,0894-1491,Wiley
25815531,J Phys Chem B,10.1021/acs.jpcb.5b01335,1520-5207,American Chemical Society (ACS)
35862186,Hepatology,10.1002/hep.32680,1527-3350,Ovid Technologies (Wolters Kluwer Health)
32448086,J Biomol Struct Dyn,10.1080/07391102.2020.1773314,1538-0254,Informa UK Limited
14752275,Cell Cycle,,1538-4101,
29215007,Nat Commun,10.1038/s41467-017-02230-8,2041-1723,Springer Science and Business Media LLC
21502811,Cell Cycle,10.4161/cc.10.10.15630,1551-4005,Informa UK Limited
37367643,Mar Drugs,10.3390/md21060318,1660-3397,MDPI AG
20143917,Lymphat Res Biol,10.1089/lrb.2009.0033,1557-8585,Mary Ann Liebert Inc
37369480,In Vivo,10.21873/invivo.13243,1791-7549,Anticancer Research USA Inc.
20036157,J Heart Lung Transplant,10.1016/j.healun.2009.09.006,1557-3117,Elsevier BV
15550379,J Biol Chem,10.1074/jbc.M411559200,0021-9258,Elsevier BV
15352058,Biotechnol Bioeng,10.1002/bit.20152,0006-3592,Wiley
11290580,Blood,10.1182/blood.v97.8.2205,0006-4971,American Society of Hematology
15200840,Emerg Infect Dis,10.3201/eid1005.030719,1080-6040,Centers for Disease Control and Prevention (CDC)
22935142,Br J Pharmacol,10.1111/j.1476-5381.2012.02192.x,1476-5381,Wiley
16368574,Front Biosci,10.2741/1941,1093-9946,IMR Press
19633357,J Biol Chem,10.1074/jbc.M109.029538,1083-351X,Elsevier BV
18403485,Endocrinology,10.1210/en.2007-1443,0013-7227,The Endocrine Society
17288985,Arch Biochem Biophys,10.1016/j.abb.2006.11.003,0003-9861,Elsevier BV
18660820,Nat Struct Mol Biol,10.1038/nsmb.1464,1545-9985,Springer Science and Business Media LLC
20433870,J Virol Methods,10.1016/j.jviromet.2010.04.015,1879-0984,Elsevier BV
31233686,Vopr Pitan,10.24411/0042-8833-2019-10015,0042-8833,
18204791,Int J Mol Med,,1107-3756,
18240154,J Gene Med,10.1002/jgm.1163,1521-2254,Wiley
36095878,Vet Microbiol,10.1016/j.vetmic.2022.109552,1873-2542,Elsevier BV
21910939,Microsc Microanal,10.1017/S1431927611011925,1435-8115,Oxford University Press (OUP)
11517398,J Neurovirol,10.1080/13550280152403281,1355-0284,Springer Science and Business Media LLC
32961685,Genes (Basel),10.3390/genes11091096,2073-4425,MDPI AG
35111562,In Silico Pharmacol,10.1007/s40203-022-00119-z,2193-9616,Springer Science and Business Media LLC
23999295,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444913016284,1399-0047,International Union of Crystallography (IUCr)
33825709,Acta Crystallogr D Struct Biol,10.1107/S2059798321001261,2059-7983,International Union of Crystallography (IUCr)
37572851,J Biol Chem,10.1016/j.jbc.2023.105154,1083-351X,Elsevier BV
29518773,Cell Physiol Biochem,10.1159/000487968,1421-9778,S. Karger AG
27087285,J Inorg Biochem,10.1016/j.jinorgbio.2016.04.001,1873-3344,Elsevier BV
18478318,Protein J,10.1007/s10930-008-9136-1,1572-3887,Springer Science and Business Media LLC
24933099,Arch Biochem Biophys,10.1016/j.abb.2014.06.004,1096-0384,Elsevier BV
25377925,Mol Med Rep,10.3892/mmr.2014.2901,1791-3004,Spandidos Publications
18310949,Chem Pharm Bull (Tokyo),10.1248/cpb.56.360,0009-2363,Pharmaceutical Society of Japan
19760270,Plant Cell Rep,10.1007/s00299-009-0770-7,1432-203X,Springer Science and Business Media LLC
26864255,Biomed Chromatogr,10.1002/bmc.3699,1099-0801,Wiley
15290355,Arch Virol,10.1007/s00705-004-0374-z,0304-8608,Springer Science and Business Media LLC
16980618,Mol Cell Biol,10.1128/MCB.00507-06,0270-7306,Informa UK Limited
11251854,Mol Microbiol,10.1111/j.1365-2958.2001.02334.x,0950-382X,Wiley
16648585,Genetics,10.1534/genetics.106.057893,0016-6731,Oxford University Press (OUP)
29423711,Int J Legal Med,10.1007/s00414-018-1772-1,1437-1596,Springer Science and Business Media LLC
10733930,Biochem Biophys Res Commun,10.1006/bbrc.2000.2398,0006-291X,Elsevier BV
37257453,Cell Chem Biol,10.1016/j.chembiol.2023.05.004,2451-9448,Elsevier BV
18413719,Genes Dev,10.1101/gad.1618708,0890-9369,Cold Spring Harbor Laboratory
27270888,Sci Rep,10.1038/srep27597,2045-2322,Springer Science and Business Media LLC
21491905,Biochemistry,10.1021/bi2002423,1520-4995,American Chemical Society (ACS)
32424732,Biotechnol Lett,10.1007/s10529-020-02913-1,1573-6776,Springer Science and Business Media LLC
12490730,Nucleic Acids Res,10.1093/nar/gnf139,1362-4962,Oxford University Press (OUP)
17526726,Mol Cell Biol,10.1128/MCB.02070-06,0270-7306,Informa UK Limited
26278670,Clin Microbiol Infect,10.1016/j.cmi.2015.08.002,1469-0691,Elsevier BV
32697292,Nucleic Acids Res,10.1093/nar/gkaa599,1362-4962,Oxford University Press (OUP)
34400520,J Neurosci,10.1523/JNEUROSCI.0352-21.2021,1529-2401,Society for Neuroscience
16885937,Nature,10.1038/nature05015,1476-4687,Springer Science and Business Media LLC
33340495,Exp Cell Res,10.1016/j.yexcr.2020.112435,1090-2422,Elsevier BV
20151196,Apoptosis,10.1007/s10495-010-0471-2,1573-675X,Springer Science and Business Media LLC
17631765,Zhonghua Fu Chan Ke Za Zhi,,0529-567X,
29721561,Dalton Trans,10.1039/c8dt00783g,1477-9234,Royal Society of Chemistry (RSC)
28488747,Rapid Commun Mass Spectrom,10.1002/rcm.7898,1097-0231,Wiley
23023169,Plant Cell,10.1105/tpc.112.099945,1532-298X,Oxford University Press (OUP)
26745465,Biosci Biotechnol Biochem,10.1080/09168451.2015.1116925,1347-6947,Informa UK Limited
11852058,FEBS Lett,10.1016/s0014-5793(02)02226-3,0014-5793,Wiley
38462451,Biochemistry (Mosc),10.1134/S0006297923120106,1608-3040,Pleiades Publishing Ltd
26956486,Sci Signal,10.1126/scisignal.aad1242,1937-9145,American Association for the Advancement of Science (AAAS)
37024703,Methods Mol Biol,10.1007/978-1-0716-3155-3_13,1940-6029,Springer US
18239914,Appl Microbiol Biotechnol,10.1007/s00253-008-1373-x,0175-7598,Springer Science and Business Media LLC
36265523,Int J Biochem Cell Biol,10.1016/j.biocel.2022.106314,1878-5875,Elsevier BV
25953902,J Biol Chem,10.1074/jbc.M114.622035,1083-351X,Elsevier BV
35014479,ACS Appl Bio Mater,10.1021/acsabm.0c01123,2576-6422,American Chemical Society (ACS)
18078804,Biochim Biophys Acta,10.1016/j.bbabio.2007.11.005,0006-3002,Elsevier BV
35818965,Neoplasma,10.4149/neo_2022_220316N289,0028-2685,"AEPress, s.r.o."
15114130,Plast Reconstr Surg,10.1097/01.prs.0000117363.43699.5b,0032-1052,Ovid Technologies (Wolters Kluwer Health)
36351904,Nat Commun,10.1038/s41467-022-34127-6,2041-1723,Springer Science and Business Media LLC
26451733,PLoS Genet,10.1371/journal.pgen.1005573,1553-7404,Public Library of Science (PLoS)
17204999,Crit Care Med,10.1097/01.CCM.0000254724.54515.2F,0090-3493,Ovid Technologies (Wolters Kluwer Health)
15780951,Bone,10.1016/j.bone.2004.10.003,8756-3282,Elsevier BV
23172892,Mol Cell Proteomics,10.1074/mcp.M112.020560,1535-9484,Elsevier BV
29227824,Int Immunopharmacol,10.1016/j.intimp.2017.12.007,1878-1705,Elsevier BV
34504585,Exp Ther Med,10.3892/etm.2021.10573,1792-1015,Spandidos Publications
28512145,Sci Signal,10.1126/scisignal.aal4501,1937-9145,American Association for the Advancement of Science (AAAS)
21907799,Eur J Pharm Sci,10.1016/j.ejps.2011.08.024,1879-0720,Elsevier BV
24722331,PLoS One,10.1371/journal.pone.0094610,1932-6203,Public Library of Science (PLoS)
27302320,Sci Rep,10.1038/srep28171,2045-2322,Springer Science and Business Media LLC
16271292,J Autoimmun,10.1016/j.jaut.2005.09.016,0896-8411,Elsevier BV
25034146,Leukemia,10.1038/leu.2014.225,1476-5551,Springer Science and Business Media LLC
24292993,J Neuroimmune Pharmacol,10.1007/s11481-013-9511-3,1557-1904,Springer Science and Business Media LLC
22745193,Mol Endocrinol,10.1210/me.2011-1360,1944-9917,The Endocrine Society
35382945,Trends Biochem Sci,10.1016/j.tibs.2022.03.014,0968-0004,Elsevier BV
25723513,PLoS One,10.1371/journal.pone.0116691,1932-6203,Public Library of Science (PLoS)
19798919,Zoolog Sci,10.2108/zsj.26.259,0289-0003,Zoological Society of Japan
20006518,Bioorg Med Chem,10.1016/j.bmc.2009.11.048,1464-3391,Elsevier BV
30564965,Protein J,10.1007/s10930-018-9806-6,1875-8355,Springer Science and Business Media LLC
12208049,Vet Immunol Immunopathol,10.1016/s0165-2427(02)00182-4,0165-2427,Elsevier BV
18691598,J Mol Biol,10.1016/j.jmb.2008.07.058,1089-8638,Elsevier BV
21216957,J Biol Chem,10.1074/jbc.M110.185124,1083-351X,Elsevier BV
31583634,Methods Mol Biol,10.1007/978-1-4939-9873-9_9,1940-6029,Springer US
27899643,Nucleic Acids Res,10.1093/nar/gkw1147,1362-4962,Oxford University Press (OUP)
11233893,Transplantation,10.1097/00007890-200102150-00003,0041-1337,Ovid Technologies (Wolters Kluwer Health)
28987032,J Tissue Eng Regen Med,10.1002/term.2581,1932-7005,Hindawi Limited
11218667,Methods Mol Biol,10.1385/1-59259-043-8:91,1064-3745,Humana Press
11833780,Acta Biochim Pol,,0001-527X,
36645294,mBio,10.1128/mbio.02881-22,2150-7511,American Society for Microbiology
35130357,Acta Neurol Scand,10.1111/ane.13592,1600-0404,Hindawi Limited
25182531,Mol Cell Biol,10.1128/MCB.00695-14,1098-5549,Informa UK Limited
15305362,J Comp Neurol,10.1002/cne.20188,0021-9967,Wiley
30676685,Chembiochem,10.1002/cbic.201800792,1439-7633,Wiley
19888289,EMBO J,10.1038/emboj.2009.299,1460-2075,Springer Science and Business Media LLC
16830228,Apoptosis,10.1007/s10495-006-8760-5,1360-8185,Springer Science and Business Media LLC
17443774,Dev Neurobiol,10.1002/dneu.20330,1932-8451,Wiley
26350133,J Bacteriol,10.1128/JB.00551-15,1098-5530,American Society for Microbiology
10841572,Proc Natl Acad Sci U S A,10.1073/pnas.97.12.6775,0027-8424,Proceedings of the National Academy of Sciences
25443631,Elife,10.7554/eLife.03422,2050-084X,"eLife Sciences Publications, Ltd"
34882785,Br J Pharmacol,10.1111/bph.15773,1476-5381,Wiley
32275505,Mar Environ Res,10.1016/j.marenvres.2020.104922,1879-0291,Elsevier BV
18541378,Neurosci Lett,10.1016/j.neulet.2008.05.053,0304-3940,Elsevier BV
24292501,J Cancer Res Clin Oncol,10.1007/s00432-013-1548-4,1432-1335,Springer Science and Business Media LLC
10974531,Gene,10.1016/s0378-1119(00)00308-5,0378-1119,Elsevier BV
20462431,Breast Cancer Res,10.1186/bcr2575,1465-542X,Springer Science and Business Media LLC
15502386,Circ J,10.1253/circj.68.1041,1346-9843,Japanese Circulation Society
28259757,Biochimie,10.1016/j.biochi.2017.02.017,1638-6183,Elsevier BV
19171365,Chemosphere,10.1016/j.chemosphere.2008.12.040,1879-1298,Elsevier BV
26178996,J Virol,10.1128/JVI.01399-15,1098-5514,American Society for Microbiology
11533234,Mol Cell Biol,10.1128/MCB.21.19.6450-6460.2001,0270-7306,Informa UK Limited
22535661,Blood,10.1182/blood-2012-01-405365,1528-0020,American Society of Hematology
12600943,Genes Dev,10.1101/gad.1039503,0890-9369,Cold Spring Harbor Laboratory
23411633,Nat Protoc,10.1038/nprot.2013.018,1750-2799,Springer Science and Business Media LLC
11796351,Antimicrob Agents Chemother,10.1128/AAC.46.2.413-419.2002,0066-4804,American Society for Microbiology
11894098,Nature,10.1038/416194a,0028-0836,Springer Science and Business Media LLC
22720111,PLoS Negl Trop Dis,10.1371/journal.pntd.0001699,1935-2735,Public Library of Science (PLoS)
18467589,Science,10.1126/science.1152095,1095-9203,American Association for the Advancement of Science (AAAS)
15944226,Proc Natl Acad Sci U S A,10.1073/pnas.0501711102,0027-8424,Proceedings of the National Academy of Sciences
27698419,Nature,10.1038/nature19785,1476-4687,Springer Science and Business Media LLC
24096108,Biochim Biophys Acta,10.1016/j.bbagen.2013.09.035,0006-3002,Elsevier BV
31923266,PLoS One,10.1371/journal.pone.0227520,1932-6203,Public Library of Science (PLoS)
34622800,JCI Insight,10.1172/jci.insight.147716,2379-3708,American Society for Clinical Investigation
34857632,Proc Natl Acad Sci U S A,10.1073/pnas.2025748118,1091-6490,Proceedings of the National Academy of Sciences
11530604,Methods Mol Biol,10.1385/1-59259-210-4:151,1064-3745,Humana Press
22234469,Endocrinology,10.1210/en.2011-1632,1945-7170,The Endocrine Society
31425763,Int J Biol Macromol,10.1016/j.ijbiomac.2019.08.137,1879-0003,Elsevier BV
21615995,Zhonghua Bing Li Xue Za Zhi,,0529-5807,
17092939,J Biol Chem,10.1074/jbc.M605136200,0021-9258,Elsevier BV
28884546,Zhongguo Zhong Yao Za Zhi,10.4268/cjcmm20160822,1001-5302,China Journal of Chinese Materia Medica
19684109,Genes Dev,10.1101/gad.1838109,1549-5477,Cold Spring Harbor Laboratory
28576442,Biochim Biophys Acta Bioenerg,10.1016/j.bbabio.2017.05.007,0005-2728,Elsevier BV
17466909,Int Immunopharmacol,10.1016/j.intimp.2007.01.013,1567-5769,Elsevier BV
12556474,Mol Cell Biol,10.1128/MCB.23.4.1125-1134.2003,0270-7306,Informa UK Limited
23792911,J Photochem Photobiol B,10.1016/j.jphotobiol.2013.05.008,1873-2682,Elsevier BV
33107790,Plant Dis,10.1094/PDIS-05-20-1012-PDN,0191-2917,Scientific Societies
29190819,PLoS One,10.1371/journal.pone.0188963,1932-6203,Public Library of Science (PLoS)
17655616,Plant J,10.1111/j.1365-313X.2007.03170.x,0960-7412,Wiley
30518910,Nat Protoc,10.1038/s41596-018-0085-7,1750-2799,Springer Science and Business Media LLC
35637517,Genome Biol,10.1186/s13059-022-02687-x,1474-760X,Springer Science and Business Media LLC
28322252,Cell Res,10.1038/cr.2017.38,1748-7838,Springer Science and Business Media LLC
